Match,Innings,Wickets.in.Hand,Runs_to_score,Overs_left
65193,1,10,200,49
65193,1,10,198,48
65193,1,10,195,47
65193,1,10,184,46
65193,1,10,167,45
65193,1,10,164,44
65193,1,9,162,43
65193,1,9,161,42
65193,1,9,154,41
65193,1,8,154,40
65193,1,8,150,39
65193,1,8,148,38
65193,1,7,141,37
65193,1,6,140,36
65193,1,5,139,35
65193,1,5,135,34
65193,1,5,128,33
65193,1,5,119,32
65193,1,5,112,31
65193,1,5,104,30
65193,1,5,97,29
65193,1,5,93,28
65193,1,5,84,27
65193,1,5,82,26
65193,1,5,79,25
65193,1,5,76,24
65193,1,5,76,23
65193,1,5,72,22
65193,1,5,58,21
65193,1,4,55,20
65193,1,4,52,19
65193,1,4,49,18
65193,1,3,49,17
65193,1,3,47,16
65193,1,3,46,15
65193,1,3,40,14
65193,1,3,35,13
65193,1,3,34,12
65193,1,3,34,11
65193,1,2,29,10
65193,1,2,27,9
65193,1,2,20,8
65193,1,2,14,7
65193,1,1,11,6
65194,1,10,249,49
65194,1,10,248,48
65194,1,10,245,47
65194,1,10,237,46
65194,1,10,233,45
65194,1,10,251,44
65194,1,10,228,43
65194,1,10,223,42
65194,1,10,216,41
65194,1,10,210,40
65194,1,10,207,39
65194,1,10,200,38
65194,1,10,195,37
65194,1,10,191,36
65194,1,10,187,35
65194,1,9,185,34
65194,1,9,180,33
65194,1,9,175,32
65194,1,9,174,31
65194,1,9,166,30
65194,1,9,165,29
65194,1,9,161,28
65194,1,9,158,27
65194,1,9,152,26
65194,1,9,145,25
65194,1,9,142,24
65194,1,9,139,23
65194,1,9,135,22
65194,1,9,127,21
65194,1,9,120,20
65194,1,9,115,19
65194,1,9,111,18
65194,1,9,102,17
65194,1,9,96,16
65194,1,9,90,15
65194,1,9,82,14
65194,1,9,79,13
65194,1,9,74,12
65194,1,9,69,11
65194,1,9,63,10
65194,1,9,62,9
65194,1,8,55,8
65194,1,8,49,7
65194,1,7,44,6
65194,1,7,37,5
65194,1,7,35,4
65194,1,7,31,3
65194,1,7,20,2
65194,1,6,12,1
65194,1,5,0,0
65195,1,10,220,49
65195,1,10,211,48
65195,1,10,211,47
65195,1,10,210,46
65195,1,10,208,45
65195,1,10,197,44
65195,1,10,194,43
65195,1,10,190,42
65195,1,10,182,41
65195,1,10,176,40
65195,1,10,173,39
65195,1,10,169,38
65195,1,9,165,37
65195,1,8,160,36
65195,1,8,157,35
65195,1,8,155,34
65195,1,7,154,33
65195,1,7,152,32
65195,1,7,149,31
65195,1,7,144,30
65195,1,6,142,29
65195,1,6,141,28
65195,1,6,139,27
65195,1,6,132,26
65195,1,6,131,25
65195,1,6,127,24
65195,1,6,125,23
65195,1,6,124,22
65195,1,6,120,21
65195,1,6,118,20
65195,1,6,116,19
65195,1,6,114,18
65195,1,6,108,17
65195,1,6,104,16
65195,1,6,97,15
65195,1,6,96,14
65195,1,6,90,13
65195,1,6,86,12
65195,1,6,76,11
65195,1,6,70,10
65195,1,6,65,9
65195,1,6,59,8
65195,1,5,55,7
65195,1,5,48,6
65195,1,4,47,5
65195,1,4,46,4
65195,1,4,30,3
65195,1,4,12,2
65195,1,3,9,1
65195,1,3,0,0
65196,1,10,177,49
65196,1,10,176,48
65196,1,10,176,47
65196,1,10,176,46
65196,1,10,176,45
65196,1,10,168,44
65196,1,10,166,43
65196,1,10,163,42
65196,1,9,162,41
65196,1,9,161,40
65196,1,9,159,39
65196,1,9,153,38
65196,1,9,152,37
65196,1,9,146,36
65196,1,9,145,35
65196,1,8,144,34
65196,1,8,138,33
65196,1,8,136,32
65196,1,8,132,31
65196,1,8,130,30
65196,1,7,128,29
65196,1,7,124,28
65196,1,7,120,27
65196,1,7,117,26
65196,1,7,116,25
65196,1,7,112,24
65196,1,7,108,23
65196,1,7,104,22
65196,1,7,100,21
65196,1,7,94,20
65196,1,6,91,19
65196,1,6,90,18
65196,1,6,80,17
65196,1,6,79,16
65196,1,6,76,15
65196,1,5,70,14
65196,1,5,65,13
65196,1,5,60,12
65196,1,5,53,11
65196,1,5,49,10
65196,1,5,42,9
65196,1,5,35,8
65196,1,5,26,7
65196,1,5,16,6
65196,1,3,12,5
65196,1,3,9,4
65196,1,3,5,3
65196,1,3,0,2
65197,1,10,229,49
65197,1,10,228,48
65197,1,10,225,47
65197,1,10,220,46
65197,1,10,214,45
65197,1,10,209,44
65197,1,10,209,43
65197,1,9,207,42
65197,1,9,206,41
65197,1,8,205,40
65197,1,8,197,39
65197,1,8,197,38
65197,1,8,194,37
65197,1,8,193,36
65197,1,8,191,35
65197,1,8,190,34
65197,1,8,189,33
65197,1,8,188,32
65197,1,6,186,31
65197,1,6,185,30
65197,1,6,180,29
65197,1,6,170,28
65197,1,6,168,27
65197,1,6,162,26
65197,1,6,151,25
65197,1,6,143,24
65197,1,6,135,23
65197,1,6,132,22
65197,1,6,131,21
65197,1,6,127,20
65197,1,5,125,19
65197,1,5,122,18
65197,1,5,119,17
65197,1,5,115,16
65197,1,5,110,15
65197,1,5,107,14
65197,1,5,102,13
65197,1,5,98,12
